date,tmax,tmin,precip,vpd,soil_moist
1982-01-02 06:00:00+00:00,4.0309997,-8.719,4.7,0.102436185,0.34600008
1982-01-03 06:00:00+00:00,3.831,-1.269,9.0,0.03240466,0.34929165
1982-01-04 06:00:00+00:00,0.8809999,-13.419,11.3,0.07143703,0.3602917
1982-01-05 06:00:00+00:00,3.181,-15.019,0.0,0.23303783,0.36600003
1982-01-06 06:00:00+00:00,-1.969,-11.219,0.0,0.097198695,0.36874998
1982-01-07 06:00:00+00:00,-10.8689995,-20.869001,0.0,0.09003544,0.37049994
1982-01-08 06:00:00+00:00,-3.569,-21.069,0.0,0.18217775,0.37158343
1982-01-09 06:00:00+00:00,-10.068999,-25.269001,0.90000004,0.07366264,0.37200007
1982-01-10 06:00:00+00:00,-23.219,-31.319,0.0,0.03133919,0.3729584
1982-01-11 06:00:00+00:00,-15.3689995,-22.769001,0.0,0.06273415,0.37300006
1982-01-12 06:00:00+00:00,-11.419,-21.319,4.0000005,0.061721846,0.37300006
1982-01-13 06:00:00+00:00,-12.019,-16.469,0.8,0.050539985,0.37300006
1982-01-14 06:00:00+00:00,-14.969,-22.219,0.0,0.059007898,0.37300006
1982-01-15 06:00:00+00:00,-4.269,-27.869001,1.4000001,0.056101114,0.37300006
1982-01-16 06:00:00+00:00,-11.568999,-29.569,0.0,0.047219068,0.37275004
1982-01-17 06:00:00+00:00,-14.669,-32.718998,1.9,0.06047018,0.37200007
1982-01-18 06:00:00+00:00,-5.669,-14.919,0.0,0.0967122,0.37200007
1982-01-19 06:00:00+00:00,-1.069,-12.1189995,0.2,0.09566769,0.37200007
1982-01-20 06:00:00+00:00,-0.919,-12.019,3.9999998,0.06520155,0.37200007
1982-01-21 06:00:00+00:00,-1.819,-5.7190003,0.0,0.06850034,0.37116662
1982-01-22 06:00:00+00:00,8.281,-7.8190002,5.2,0.04890707,0.37104163
1982-01-23 06:00:00+00:00,7.481,-16.819,0.3,0.100152254,0.37487498
1982-01-24 06:00:00+00:00,-12.219,-19.219,1.2,0.11038217,0.37866676
1982-01-25 06:00:00+00:00,-10.269,-19.469,0.8,0.07367095,0.38041666
1982-01-26 06:00:00+00:00,-8.818999,-25.119001,0.0,0.13014525,0.38108334
1982-01-27 06:00:00+00:00,3.9810002,-9.568999,0.0,0.34471583,0.382
1982-01-28 06:00:00+00:00,1.231,-9.519,0.0,0.23461539,0.382
1982-01-29 06:00:00+00:00,1.781,-13.3689995,8.499999,0.30497885,0.382
1982-01-30 06:00:00+00:00,1.431,-4.3190002,13.1,0.069547206,0.39129177
1982-01-31 06:00:00+00:00,-4.919,-15.469,12.6,0.057110667,0.39662495
1982-02-01 06:00:00+00:00,-11.169,-22.869001,0.0,0.06829099,0.39783323
1982-02-02 06:00:00+00:00,-4.2190003,-17.069,0.0,0.09428468,0.3974583
1982-02-03 06:00:00+00:00,-6.519,-11.519,1.5000001,0.07703024,0.39699998
1982-02-04 06:00:00+00:00,-11.269,-19.719,0.0,0.071174964,0.3963333
1982-02-05 06:00:00+00:00,-9.519,-18.119001,4.2,0.078966215,0.39579168
1982-02-06 06:00:00+00:00,-14.719,-25.969,0.0,0.058635116,0.39500007
1982-02-07 06:00:00+00:00,-5.419,-14.568999,0.0,0.122002274,0.3940417
1982-02-08 06:00:00+00:00,-6.619,-17.969,4.5,0.074154526,0.39325002
1982-02-09 06:00:00+00:00,-8.8689995,-21.919,2.0,0.08109465,0.3924168
1982-02-10 06:00:00+00:00,-14.219,-27.319,0.0,0.05766274,0.3914999
1982-02-11 06:00:00+00:00,-5.669,-16.569,0.0,0.104625314,0.390625
1982-02-12 06:00:00+00:00,-3.419,-11.669,0.2,0.117863595,0.3897499
1982-02-13 06:00:00+00:00,-1.6190001,-17.269001,0.0,0.08763534,0.388875
1982-02-14 06:00:00+00:00,3.081,-3.4689999,0.0,0.21160567,0.3880001
1982-02-15 06:00:00+00:00,5.231,1.281,0.0,0.1601876,0.38700005
1982-02-16 06:00:00+00:00,3.2810001,1.1309999,1.7,0.03213018,0.38787505
1982-02-17 06:00:00+00:00,3.331,0.031000003,1.4000001,0.13358659,0.3974583
1982-02-18 06:00:00+00:00,0.531,-1.319,10.6,0.06305969,0.40545833
1982-02-19 06:00:00+00:00,4.6809998,-2.019,0.0,0.13054347,0.40858337
1982-02-20 06:00:00+00:00,11.8810005,1.831,0.70000005,0.6428706,0.4168333
1982-02-21 06:00:00+00:00,6.6809998,-2.369,0.0,0.45540136,0.420625
1982-02-22 06:00:00+00:00,9.981,-3.419,0.0,0.54898155,0.41870844
1982-02-23 06:00:00+00:00,9.681001,-0.169,0.90000004,0.3753798,0.41624996
1982-02-24 06:00:00+00:00,2.131,-3.2189999,1.7,0.28637204,0.41404167
1982-02-25 06:00:00+00:00,-0.919,-6.2190003,0.0,0.29146394,0.4121251
1982-02-26 06:00:00+00:00,2.4810002,-7.419,0.0,0.4719259,0.41020834
1982-02-27 06:00:00+00:00,5.881,-5.9690003,0.0,0.6364908,0.40820825
1982-02-28 06:00:00+00:00,8.231,-5.169,0.1,0.54220504,0.40612504
1982-03-01 06:00:00+00:00,9.731,-1.169,0.0,0.6695058,0.4039166
1982-03-02 06:00:00+00:00,6.581,-6.869,5.9,0.14899427,0.4018333
1982-03-03 06:00:00+00:00,-0.919,-7.419,5.7,0.3002338,0.40037498
1982-03-04 06:00:00+00:00,-3.5189998,-8.568999,12.8,0.08838001,0.39987496
1982-03-05 06:00:00+00:00,-3.7189999,-12.818999,0.0,0.12878576,0.39999998
1982-03-06 06:00:00+00:00,-3.7689998,-10.419,0.0,0.17580798,0.39999998
1982-03-07 06:00:00+00:00,-6.169,-13.269,0.0,0.1740441,0.39995834
1982-03-08 06:00:00+00:00,0.231,-12.469,3.8,0.3108393,0.39900005
1982-03-09 06:00:00+00:00,-2.169,-15.919,1.6,0.14733103,0.39858326
1982-03-10 06:00:00+00:00,9.931001,-1.8690001,2.2,0.28517836,0.39799988
1982-03-11 06:00:00+00:00,7.9809995,1.481,1.4,0.24436677,0.3995417
1982-03-12 06:00:00+00:00,16.880999,0.231,9.299999,0.4550743,0.40175006
1982-03-13 06:00:00+00:00,11.931001,0.831,0.0,0.935707,0.4053334
1982-03-14 06:00:00+00:00,10.281,-0.819,10.0,0.6780556,0.4055417
1982-03-15 06:00:00+00:00,7.0309997,1.281,3.7,0.23098093,0.40858328
1982-03-16 06:00:00+00:00,15.481,6.231,8.1,0.4910617,0.41604158
1982-03-17 06:00:00+00:00,12.331,2.131,0.0,0.5314344,0.4165417
1982-03-18 06:00:00+00:00,14.431001,2.931,0.0,0.62323856,0.4145
1982-03-19 06:00:00+00:00,7.1809998,3.0310001,23.699999,0.24682254,0.41508338
1982-03-20 06:00:00+00:00,15.031,4.381,3.0000002,0.65906966,0.42020836
1982-03-21 06:00:00+00:00,6.4309998,0.581,0.0,0.48170236,0.41870844
1982-03-22 06:00:00+00:00,9.181001,0.231,0.0,0.64899665,0.41612497
1982-03-23 06:00:00+00:00,11.931001,-2.9689999,0.0,0.83955526,0.413125
1982-03-24 06:00:00+00:00,12.981,5.0309997,2.4,0.7962558,0.4100417
1982-03-25 06:00:00+00:00,6.331,-0.269,0.3,0.6103646,0.40716672
1982-03-26 06:00:00+00:00,3.2310002,-3.919,0.0,0.5205207,0.4044166
1982-03-27 06:00:00+00:00,1.9810001,-5.5690002,0.0,0.41940185,0.4018333
1982-03-28 06:00:00+00:00,6.6809998,-5.8190002,0.0,0.59193456,0.39908335
1982-03-29 06:00:00+00:00,14.031,-1.6190001,0.0,0.943644,0.39600003
1982-03-30 06:00:00+00:00,17.781,9.081,12.4,0.9595878,0.39304176
1982-03-31 06:00:00+00:00,14.731,6.881,0.0,1.2138133,0.39062497
1982-04-01 06:00:00+00:00,18.281,3.2810001,0.0,1.3083602,0.38787496
1982-04-02 06:00:00+00:00,20.130999,10.831,47.300003,0.8400973,0.38741672
1982-04-03 06:00:00+00:00,15.431001,-1.269,2.8,0.5516698,0.40466675
1982-04-04 06:00:00+00:00,4.831,-5.419,0.0,0.48851094,0.40545833
1982-04-05 06:00:00+00:00,1.181,-7.919,14.200001,0.33534843,0.4045
1982-04-06 06:00:00+00:00,-4.3190002,-12.568999,0.0,0.18108702,0.4038749
1982-04-07 06:00:00+00:00,-2.119,-18.519001,2.7,0.17289549,0.40295827
1982-04-08 06:00:00+00:00,-1.269,-4.619,10.6,0.10052782,0.40187502
1982-04-09 06:00:00+00:00,0.48099998,-4.269,0.4,0.19175908,0.4006666
1982-04-10 06:00:00+00:00,3.931,-5.8190002,0.0,0.22967428,0.39941677
1982-04-11 06:00:00+00:00,6.4309998,-7.919,0.0,0.5766777,0.39866662
1982-04-12 06:00:00+00:00,18.531,0.231,0.4,0.9873284,0.40083334
1982-04-13 06:00:00+00:00,13.781,6.5309997,0.0,0.6402338,0.40745834
1982-04-14 06:00:00+00:00,15.331,3.8810003,0.0,0.9299689,0.40749994
1982-04-15 06:00:00+00:00,23.281,6.1809998,0.0,1.3567322,0.40533343
1982-04-16 06:00:00+00:00,19.730999,15.731,10.2,0.4719112,0.4036666
1982-04-17 06:00:00+00:00,15.781,6.9309998,1.7,1.0185096,0.4026667
1982-04-18 06:00:00+00:00,16.431,2.2310002,0.0,1.1782503,0.40120828
1982-04-19 06:00:00+00:00,16.581,7.1809998,2.1000001,0.794816,0.39941677
1982-04-20 06:00:00+00:00,12.281,2.7310002,0.1,0.8257977,0.3971666
1982-04-21 06:00:00+00:00,11.531,-0.719,0.0,0.90101296,0.3948333
1982-04-22 06:00:00+00:00,13.931001,0.931,0.0,1.083971,0.39191666
1982-04-23 06:00:00+00:00,16.730999,1.1309999,0.0,1.192658,0.38866666
1982-04-24 06:00:00+00:00,18.831,6.481,0.0,1.3958292,0.38516667
1982-04-25 06:00:00+00:00,16.431,8.3810005,0.3,0.6963278,0.3819166
1982-04-26 06:00:00+00:00,19.230999,8.1310005,1.4000001,0.9987451,0.3789583
1982-04-27 06:00:00+00:00,13.581,3.681,0.0,1.0370702,0.37562498
1982-04-28 06:00:00+00:00,13.831,2.2310002,0.0,1.0760336,0.37191662
1982-04-29 06:00:00+00:00,16.181,7.1809998,0.0,1.1692683,0.3684583
1982-04-30 06:00:00+00:00,18.431,9.031,0.0,1.0064123,0.36512494
1982-05-01 06:00:00+00:00,18.980999,9.3810005,0.0,1.3565254,0.36191666
1982-05-02 06:00:00+00:00,21.081,9.181001,0.0,1.6416496,0.35866666
1982-05-03 06:00:00+00:00,23.230999,11.081,0.0,1.872176,0.35512498
1982-05-04 06:00:00+00:00,25.630999,14.531,0.0,1.8026584,0.35129163
1982-05-05 06:00:00+00:00,27.630999,17.480999,0.0,2.0767455,0.34720835
1982-05-06 06:00:00+00:00,24.730999,11.231,0.70000005,1.6601636,0.34362498
1982-05-07 06:00:00+00:00,19.531,9.081,0.8,1.4939251,0.34066665
1982-05-08 06:00:00+00:00,23.480999,6.881,0.9,1.8281124,0.33733332
1982-05-09 06:00:00+00:00,25.531,11.081,0.0,2.1869872,0.33362496
1982-05-10 06:00:00+00:00,26.380999,13.8810005,0.0,2.3343015,0.3295417
1982-05-11 06:00:00+00:00,27.781,14.981,0.0,2.2795634,0.32558325
1982-05-12 06:00:00+00:00,28.531,15.281,0.4,2.497575,0.32162505
1982-05-13 06:00:00+00:00,26.581,17.730999,0.0,2.202744,0.3177083
1982-05-14 06:00:00+00:00,27.730999,18.230999,0.0,2.4398112,0.31445843
1982-05-15 06:00:00+00:00,25.831,16.980999,3.1000001,1.5859755,0.31116664
1982-05-16 06:00:00+00:00,28.331,16.031,1.3,2.0718265,0.30850005
1982-05-17 06:00:00+00:00,29.581,17.730999,2.8,2.615511,0.30545828
1982-05-18 06:00:00+00:00,24.931,16.931,6.2,1.4127527,0.3022917
1982-05-19 06:00:00+00:00,27.380999,15.581,0.0,2.1351595,0.30008328
1982-05-20 06:00:00+00:00,27.681,13.181001,4.2999997,1.9799335,0.29729167
1982-05-21 06:00:00+00:00,25.531,11.6310005,5.9999995,1.4089496,0.29558337
1982-05-22 06:00:00+00:00,20.230999,14.081,0.0,1.0166479,0.2939584
1982-05-23 06:00:00+00:00,19.931,14.531,0.6,0.9864348,0.29249993
1982-05-24 06:00:00+00:00,19.581,13.231,0.0,1.0186481,0.2909583
1982-05-25 06:00:00+00:00,23.630999,14.281,1.9000001,1.5083913,0.28920835
1982-05-26 06:00:00+00:00,23.980999,15.581,13.499998,0.9892236,0.2878751
1982-05-27 06:00:00+00:00,22.230999,15.681001,20.4,1.0586599,0.28700006
1982-05-28 06:00:00+00:00,23.130999,13.231,0.0,1.1718906,0.28700006
1982-05-29 06:00:00+00:00,22.831,17.880999,16.0,0.5723262,0.28720838
1982-05-30 06:00:00+00:00,25.331,17.630999,0.0,1.3913589,0.28883335
1982-05-31 06:00:00+00:00,23.931,15.531,18.5,0.8265388,0.29116663
1982-06-01 06:00:00+00:00,19.281,11.731,0.0,1.1538343,0.29787493
1982-06-02 06:00:00+00:00,21.331,10.531,5.6,1.3279637,0.30033338
1982-06-03 06:00:00+00:00,18.281,9.681001,2.0,0.86609614,0.30200002
1982-06-04 06:00:00+00:00,19.181,10.981,0.0,0.88045156,0.30374995
1982-06-05 06:00:00+00:00,21.130999,10.981,0.0,1.3291408,0.30399993
1982-06-06 06:00:00+00:00,22.931,10.581,0.0,1.3164403,0.30354163
1982-06-07 06:00:00+00:00,26.730999,18.281,9.200001,1.0177143,0.303
1982-06-08 06:00:00+00:00,27.130999,15.581,0.4,1.6818337,0.3033333
1982-06-09 06:00:00+00:00,27.630999,20.081,6.9999995,1.3110664,0.30262503
1982-06-10 06:00:00+00:00,22.380999,12.281,0.0,1.4877515,0.30158338
1982-06-11 06:00:00+00:00,23.431,10.931001,0.1,1.6167828,0.3005001
1982-06-12 06:00:00+00:00,22.880999,15.431001,0.2,1.3686746,0.29945824
1982-06-13 06:00:00+00:00,22.831,14.3810005,0.0,1.7383112,0.297875
1982-06-14 06:00:00+00:00,25.380999,11.031,0.2,2.0297077,0.295875
1982-06-15 06:00:00+00:00,24.281,17.380999,11.400001,0.8195083,0.29400006
1982-06-16 06:00:00+00:00,20.431,13.531,0.0,1.1708835,0.29320833
1982-06-17 06:00:00+00:00,23.931,9.981,0.0,1.5799857,0.29154164
1982-06-18 06:00:00+00:00,20.730999,16.031,6.6999993,0.6929611,0.29041663
1982-06-19 06:00:00+00:00,20.281,12.1310005,0.0,1.2968879,0.28962502
1982-06-20 06:00:00+00:00,24.531,14.681001,0.0,1.6815559,0.28829172
1982-06-21 06:00:00+00:00,23.130999,11.8810005,0.1,1.7712914,0.28654173
1982-06-22 06:00:00+00:00,22.831,13.8810005,2.6,1.6063386,0.285125
1982-06-23 06:00:00+00:00,23.331,10.8810005,0.0,1.7727033,0.28329167
1982-06-24 06:00:00+00:00,25.130999,13.431001,0.0,1.7820357,0.2812501
1982-06-25 06:00:00+00:00,27.730999,15.781,0.0,1.7857305,0.27924994
1982-06-26 06:00:00+00:00,27.081,16.031,0.5,1.5574088,0.2775416
1982-06-27 06:00:00+00:00,28.281,18.831,11.0,1.3657343,0.276375
1982-06-28 06:00:00+00:00,26.331,19.730999,17.3,0.9129853,0.27575
1982-06-29 06:00:00+00:00,28.730999,18.281,4.3999996,1.3109953,0.2755417
1982-06-30 06:00:00+00:00,22.531,15.181001,0.0,1.4626144,0.27512506
1982-07-01 06:00:00+00:00,23.130999,13.031,0.0,1.5423497,0.2744584
1982-07-02 06:00:00+00:00,26.081,16.980999,27.999998,0.70051646,0.27400002
1982-07-03 06:00:00+00:00,28.230999,20.480999,11.3,1.4074588,0.2835417
1982-07-04 06:00:00+00:00,31.230999,19.831,0.0,2.4644177,0.2898333
1982-07-05 06:00:00+00:00,30.181,21.380999,0.1,1.2978406,0.29099992
1982-07-06 06:00:00+00:00,30.630999,23.630999,2.1,1.6882997,0.29074997
1982-07-07 06:00:00+00:00,27.181,19.380999,17.7,1.7403647,0.29041663
1982-07-08 06:00:00+00:00,27.181,17.480999,0.0,1.7580862,0.29012498
1982-07-09 06:00:00+00:00,28.130999,17.630999,0.0,1.5656765,0.28945833
1982-07-10 06:00:00+00:00,25.281,19.931,13.400001,0.6027827,0.2886667
1982-07-11 06:00:00+00:00,23.730999,18.380999,0.0,1.2107567,0.28858337
1982-07-12 06:00:00+00:00,26.531,15.881,0.6,1.5589142,0.28766677
1982-07-13 06:00:00+00:00,27.781,18.681,1.2,1.3094206,0.28741673
1982-07-14 06:00:00+00:00,28.681,19.581,8.900001,1.5044997,0.2860833
1982-07-15 06:00:00+00:00,29.380999,21.031,0.3,1.747407,0.28458333
1982-07-16 06:00:00+00:00,30.281,21.931,1.9000001,1.7268875,0.2830417
1982-07-17 06:00:00+00:00,31.230999,23.331,0.0,1.8624585,0.28116676
1982-07-18 06:00:00+00:00,28.880999,23.181,17.2,1.1804795,0.28000006
1982-07-19 06:00:00+00:00,28.831,21.480999,29.5,1.1005454,0.28104165
1982-07-20 06:00:00+00:00,29.380999,19.980999,0.0,1.5058494,0.28633338
1982-07-21 06:00:00+00:00,28.531,20.931,7.3999996,1.1006489,0.289
1982-07-22 06:00:00+00:00,24.130999,20.230999,2.8,0.76611376,0.29212508
1982-07-23 06:00:00+00:00,26.480999,17.831,0.0,1.3007252,0.29479173
1982-07-24 06:00:00+00:00,28.281,17.931,0.0,1.7282627,0.29537502
1982-07-25 06:00:00+00:00,29.081,19.531,0.0,1.7532148,0.29475006
1982-07-26 06:00:00+00:00,30.081,19.931,0.0,1.8982093,0.29408342
1982-07-27 06:00:00+00:00,29.730999,21.331,0.6,1.4306929,0.29299995
1982-07-28 06:00:00+00:00,26.031,18.730999,0.0,1.6255766,0.2915833
1982-07-29 06:00:00+00:00,25.431,15.681001,0.0,1.8306271,0.29024997
1982-07-30 06:00:00+00:00,26.781,17.781,0.0,1.8013711,0.2885417
1982-07-31 06:00:00+00:00,26.181,17.031,0.0,1.6330472,0.28691673
1982-08-01 06:00:00+00:00,28.531,17.531,0.0,1.7777917,0.285
1982-08-02 06:00:00+00:00,31.480999,20.480999,0.0,2.2082732,0.28295836
1982-08-03 06:00:00+00:00,32.581,21.980999,0.0,2.351686,0.2804166
1982-08-04 06:00:00+00:00,32.581,23.630999,9.2,2.098416,0.27799997
1982-08-05 06:00:00+00:00,29.380999,22.831,29.300003,1.1674635,0.2765
1982-08-06 06:00:00+00:00,26.931,22.431,13.3,0.88581705,0.27687496
1982-08-07 06:00:00+00:00,26.331,21.531,23.799997,0.609015,0.2796667
1982-08-08 06:00:00+00:00,28.031,19.480999,3.6,1.5386865,0.2919167
1982-08-09 06:00:00+00:00,22.681,16.480999,0.0,1.2548741,0.29687494
1982-08-10 06:00:00+00:00,19.630999,15.1310005,1.5,0.9656012,0.29824993
1982-08-11 06:00:00+00:00,21.331,13.231,0.0,1.3797613,0.2989999
1982-08-12 06:00:00+00:00,22.281,11.331,0.0,1.3432235,0.29858327
1982-08-13 06:00:00+00:00,24.130999,13.831,0.0,1.3847333,0.2975833
1982-08-14 06:00:00+00:00,25.781,13.531,0.0,1.4787533,0.29654166
1982-08-15 06:00:00+00:00,25.281,18.230999,4.4,1.0710211,0.29562503
1982-08-16 06:00:00+00:00,27.630999,18.480999,0.0,1.6314569,0.2945834
1982-08-17 06:00:00+00:00,28.181,18.081,0.2,1.4689815,0.29320833
1982-08-18 06:00:00+00:00,26.630999,16.031,0.0,1.6856295,0.29154164
1982-08-19 06:00:00+00:00,28.031,18.130999,0.0,1.7042805,0.28995833
1982-08-20 06:00:00+00:00,28.181,19.880999,0.1,1.6640306,0.28816673
1982-08-21 06:00:00+00:00,24.831,16.181,0.0,1.7347492,0.28625
1982-08-22 06:00:00+00:00,25.880999,16.581,0.8,1.2883344,0.28458333
1982-08-23 06:00:00+00:00,25.531,18.081,0.0,1.400969,0.28354165
1982-08-24 06:00:00+00:00,26.130999,15.281,12.0,1.3367113,0.2824167
1982-08-25 06:00:00+00:00,23.831,14.6310005,0.0,1.5067271,0.28120843
1982-08-26 06:00:00+00:00,22.380999,14.781,0.3,1.0720764,0.2802084
1982-08-27 06:00:00+00:00,23.630999,14.6310005,0.1,0.90822816,0.27949992
1982-08-28 06:00:00+00:00,21.130999,11.681001,0.0,1.2304903,0.27858332
1982-08-29 06:00:00+00:00,24.531,11.331,0.0,1.3605709,0.27749994
1982-08-30 06:00:00+00:00,25.431,19.130999,8.999999,1.0138066,0.27654165
1982-08-31 06:00:00+00:00,26.230999,19.531,1.7,1.0371053,0.276
1982-09-01 06:00:00+00:00,28.931,20.581,9.8,1.3888421,0.27550003
1982-09-02 06:00:00+00:00,24.880999,17.331,0.0,1.6933765,0.27458343
1982-09-03 06:00:00+00:00,22.031,13.531,0.0,1.4788938,0.27354157
1982-09-04 06:00:00+00:00,23.331,10.431001,0.0,1.5724504,0.2725416
1982-09-05 06:00:00+00:00,25.181,14.681001,0.0,1.526056,0.2715
1982-09-06 06:00:00+00:00,20.931,16.781,5.1000004,0.57154155,0.27099994
1982-09-07 06:00:00+00:00,21.281,15.981,0.4,0.7939596,0.27062497
1982-09-08 06:00:00+00:00,23.281,13.231,0.0,1.3184205,0.26970837
1982-09-09 06:00:00+00:00,25.980999,13.231,0.0,1.4807531,0.26900002
1982-09-10 06:00:00+00:00,27.431,18.081,0.0,1.6271544,0.2681251
1982-09-11 06:00:00+00:00,27.931,19.031,0.0,1.5562484,0.2666666
1982-09-12 06:00:00+00:00,27.730999,19.880999,0.1,1.1202376,0.26599994
1982-09-13 06:00:00+00:00,28.630999,20.581,9.9,1.5564389,0.26545826
1982-09-14 06:00:00+00:00,27.130999,20.630999,22.3,1.2062097,0.26470825
1982-09-15 06:00:00+00:00,23.281,16.431,1.1,0.95260096,0.2649999
1982-09-16 06:00:00+00:00,19.230999,12.6310005,0.0,1.0151355,0.2654166
1982-09-17 06:00:00+00:00,23.130999,13.231,14.0,0.97584355,0.26599994
1982-09-18 06:00:00+00:00,18.230999,11.081,0.0,0.98757756,0.2668334
1982-09-19 06:00:00+00:00,19.581,12.081,0.4,1.2178324,0.2680001
1982-09-20 06:00:00+00:00,15.181001,10.1310005,0.0,0.7784283,0.26883337
1982-09-21 06:00:00+00:00,13.781,7.481,0.0,0.81389344,0.26900002
1982-09-22 06:00:00+00:00,16.331,7.0309997,0.0,1.0040109,0.26916668
1982-09-23 06:00:00+00:00,19.130999,7.381,4.2000003,1.0295129,0.26916668
1982-09-24 06:00:00+00:00,19.630999,12.331,0.5,0.823401,0.26925
1982-09-25 06:00:00+00:00,14.431001,12.081,0.0,0.55039585,0.2695
1982-09-26 06:00:00+00:00,16.431,11.3810005,0.0,0.73393214,0.27
1982-09-27 06:00:00+00:00,17.730999,10.3810005,0.0,0.8943175,0.26962504
1982-09-28 06:00:00+00:00,22.730999,10.681001,0.0,1.2730266,0.2694167
1982-09-29 06:00:00+00:00,25.581,15.431001,0.0,1.5867497,0.2685834
1982-09-30 06:00:00+00:00,26.130999,14.581,0.0,1.470485,0.2680001
1982-10-01 06:00:00+00:00,26.331,15.031,0.0,1.6644367,0.2675001
1982-10-02 06:00:00+00:00,25.031,15.781,0.0,1.6381216,0.2666249
1982-10-03 06:00:00+00:00,21.880999,13.3810005,0.0,1.356707,0.26599994
1982-10-04 06:00:00+00:00,23.730999,11.781,0.0,1.1644655,0.26545826
1982-10-05 06:00:00+00:00,27.581,15.931001,0.0,1.9799335,0.26462492
1982-10-06 06:00:00+00:00,27.081,18.230999,12.5,1.4947214,0.26399997
1982-10-07 06:00:00+00:00,18.931,9.6310005,0.2,1.211197,0.26354167
1982-10-08 06:00:00+00:00,23.181,11.331,0.0,0.8988019,0.263
1982-10-09 06:00:00+00:00,25.880999,13.8810005,4.0,1.0736611,0.263
1982-10-10 06:00:00+00:00,16.781,11.6310005,0.0,0.9963421,0.263
1982-10-11 06:00:00+00:00,13.481,11.481,0.0,0.71897376,0.26275003
1982-10-12 06:00:00+00:00,16.531,8.581,0.0,1.0307858,0.26245838
1982-10-13 06:00:00+00:00,13.031,5.981,0.1,0.6713242,0.26200005
1982-10-14 06:00:00+00:00,14.731,6.9309998,0.0,0.8552454,0.26200005
1982-10-15 06:00:00+00:00,16.880999,8.8810005,0.0,1.1481972,0.26175007
1982-10-16 06:00:00+00:00,12.181001,5.4309998,0.0,0.8027439,0.2614167
1982-10-17 06:00:00+00:00,15.031,3.5310001,0.0,0.9653319,0.26100004
1982-10-18 06:00:00+00:00,19.081,8.531,0.7,1.3033445,0.2605417
1982-10-19 06:00:00+00:00,17.331,12.431001,20.300001,0.56880045,0.26000008
1982-10-20 06:00:00+00:00,8.581,2.831,0.4,0.46847284,0.26083335
1982-10-21 06:00:00+00:00,6.6809998,-0.969,0.0,0.46312302,0.26100004
1982-10-22 06:00:00+00:00,8.181001,0.48099998,0.0,0.51492935,0.26100004
1982-10-23 06:00:00+00:00,10.6310005,-1.669,0.0,0.64834535,0.26154172
1982-10-24 06:00:00+00:00,11.731,-0.018999994,0.0,0.7267879,0.26200005
1982-10-25 06:00:00+00:00,13.981,-0.919,0.0,0.9192164,0.26200005
1982-10-26 06:00:00+00:00,15.281,1.3809999,0.0,1.0492206,0.26200005
1982-10-27 06:00:00+00:00,16.181,4.981,0.4,1.0799797,0.2619584
1982-10-28 06:00:00+00:00,18.831,10.6310005,4.9,0.996385,0.26154172
1982-10-29 06:00:00+00:00,14.831,9.031,2.1000001,0.9408108,0.2612917
1982-10-30 06:00:00+00:00,16.831,9.281,0.0,0.7902496,0.26100004
1982-10-31 06:00:00+00:00,19.081,12.8810005,1.3000001,0.30962014,0.26120836
1982-11-01 06:00:00+00:00,19.730999,16.181,16.8,0.4187454,0.26200005
1982-11-02 06:00:00+00:00,16.681,9.681001,1.2,0.34958935,0.26254168
1982-11-03 06:00:00+00:00,9.1310005,1.331,0.0,0.43525982,0.2637083
1982-11-04 06:00:00+00:00,0.931,-2.369,0.0,0.35983995,0.2647499
1982-11-05 06:00:00+00:00,2.681,-1.6190001,0.0,0.3717149,0.2656666
1982-11-06 06:00:00+00:00,8.031,-3.169,0.0,0.60405755,0.266125
1982-11-07 06:00:00+00:00,15.681001,3.431,0.0,0.7246946,0.26700005
1982-11-08 06:00:00+00:00,16.081,10.931001,1.8999999,0.56383395,0.2671667
1982-11-09 06:00:00+00:00,16.831,8.831,0.2,0.8992121,0.2680001
1982-11-10 06:00:00+00:00,18.380999,8.481,0.6,0.6992301,0.2680001
1982-11-11 06:00:00+00:00,16.980999,14.331,16.0,0.66728973,0.26841673
1982-11-12 06:00:00+00:00,16.130999,-6.119,17.7,0.39640182,0.27266672
1982-11-13 06:00:00+00:00,-1.569,-7.4690003,0.0,0.30334985,0.2789584
1982-11-14 06:00:00+00:00,1.831,-5.419,0.0,0.32502505,0.282375
1982-11-15 06:00:00+00:00,1.1309999,-7.369,0.0,0.34436733,0.28479168
1982-11-16 06:00:00+00:00,4.881,-2.669,0.0,0.38521048,0.2865834
1982-11-17 06:00:00+00:00,10.181001,-3.069,0.0,0.59653383,0.28783342
1982-11-18 06:00:00+00:00,11.481,2.5310001,0.1,0.16652524,0.28895834
1982-11-19 06:00:00+00:00,13.8810005,11.231,4.8,0.11949992,0.29012498
1982-11-20 06:00:00+00:00,17.281,10.781,4.4,0.166363,0.29145822
1982-11-21 06:00:00+00:00,10.6310005,3.7810001,0.0,0.6070093,0.29345837
1982-11-22 06:00:00+00:00,11.1310005,1.681,3.1,0.34504104,0.29537502
1982-11-23 06:00:00+00:00,8.731,-4.269,2.5,0.21447796,0.2973749
1982-11-24 06:00:00+00:00,-2.5189998,-7.619,0.0,0.26350522,0.29966673
1982-11-25 06:00:00+00:00,1.1309999,-6.169,0.0,0.33141246,0.30150005
