date,tmax,tmin,precip,vpd,soil_moist
1983-10-03 06:00:00+00:00,21.217001,12.816999,9.200001,0.64054906,0.20300002
1983-10-04 06:00:00+00:00,17.267,10.117,0.0,1.0152867,0.20395833
1983-10-05 06:00:00+00:00,21.467001,8.417,0.0,1.5976492,0.204
1983-10-06 06:00:00+00:00,17.417,6.567,0.0,1.2007262,0.204
1983-10-07 06:00:00+00:00,23.117,12.717,0.1,1.3591126,0.204
1983-10-08 06:00:00+00:00,15.566999,8.667,0.0,1.0259225,0.20412499
1983-10-09 06:00:00+00:00,15.417,6.117,0.0,0.9053779,0.20499997
1983-10-10 06:00:00+00:00,20.167,8.266999,6.2999997,0.9732102,0.20499997
1983-10-11 06:00:00+00:00,15.967,8.967,20.6,0.7529566,0.20545833
1983-10-12 06:00:00+00:00,10.266999,3.417,0.0,0.74690175,0.20691669
1983-10-13 06:00:00+00:00,6.317,-0.633,1.8000001,0.3464967,0.20845836
1983-10-14 06:00:00+00:00,14.717,1.9169999,0.4,0.9629507,0.20987503
1983-10-15 06:00:00+00:00,17.867,10.667,8.200001,0.585032,0.21133329
1983-10-16 06:00:00+00:00,14.167,6.467,0.0,0.77562857,0.21312506
1983-10-17 06:00:00+00:00,15.617,3.3170002,0.0,0.92798525,0.21495833
1983-10-18 06:00:00+00:00,15.266999,5.267,0.90000004,0.94328564,0.21654166
1983-10-19 06:00:00+00:00,9.917,8.417,6.9999995,0.33244634,0.21795827
1983-10-20 06:00:00+00:00,9.516999,7.617,5.6,0.28448224,0.21987505
1983-10-21 06:00:00+00:00,10.266999,8.867,12.3,0.24413157,0.2224167
1983-10-22 06:00:00+00:00,13.066999,9.617,0.1,0.45075715,0.22700001
1983-10-23 06:00:00+00:00,15.367,6.717,0.2,0.79352325,0.23141658
1983-10-24 06:00:00+00:00,14.766999,3.667,0.0,0.6095723,0.23454165
1983-10-25 06:00:00+00:00,12.917,3.917,0.0,0.9712752,0.23683333
1983-10-26 06:00:00+00:00,16.267,5.367,0.0,1.182464,0.23858331
1983-10-27 06:00:00+00:00,22.017,5.317,0.0,1.5317651,0.23983325
1983-10-28 06:00:00+00:00,17.067001,6.467,0.0,1.1120985,0.24091668
1983-10-29 06:00:00+00:00,11.417,2.217,0.0,0.74463403,0.24183339
1983-10-30 06:00:00+00:00,10.066999,5.4170003,0.0,0.4163825,0.24262501
1983-10-31 06:00:00+00:00,12.967,8.217,6.4,0.34498096,0.24329166
1983-11-01 06:00:00+00:00,17.967001,11.617,7.899999,0.4810567,0.24445827
1983-11-02 06:00:00+00:00,20.067001,14.467,0.1,0.8066343,0.24633342
1983-11-03 06:00:00+00:00,14.266999,6.867,0.6,0.44487822,0.24820833
1983-11-04 06:00:00+00:00,8.717,1.967,0.0,0.54519737,0.24983333
1983-11-05 06:00:00+00:00,10.867,0.417,0.0,0.6316824,0.2512916
1983-11-06 06:00:00+00:00,14.066999,8.516999,0.0,0.5675827,0.2525416
1983-11-07 06:00:00+00:00,12.867,5.867,0.0,0.3276236,0.25362507
1983-11-08 06:00:00+00:00,13.467,10.016999,2.6,0.35704494,0.25466672
1983-11-09 06:00:00+00:00,11.667,2.2670002,16.7,0.09665632,0.25575003
1983-11-10 06:00:00+00:00,4.467,1.217,0.5,0.3898378,0.2590001
1983-11-11 06:00:00+00:00,3.967,-0.38300002,0.0,0.40848342,0.26254168
1983-11-12 06:00:00+00:00,1.017,-0.333,7.3,0.25797543,0.26516655
1983-11-13 06:00:00+00:00,7.4170003,0.517,0.7,0.2641152,0.26737502
1983-11-14 06:00:00+00:00,7.767,4.317,1.7,0.20063537,0.269875
1983-11-15 06:00:00+00:00,5.767,1.717,0.0,0.41316992,0.27304173
1983-11-16 06:00:00+00:00,4.867,-3.1829998,0.0,0.42291898,0.27562502
1983-11-17 06:00:00+00:00,9.066999,-3.4329998,0.0,0.43998295,0.27758327
1983-11-18 06:00:00+00:00,11.617,-1.3330001,0.2,0.38159078,0.27929175
1983-11-19 06:00:00+00:00,16.267,5.317,25.1,0.2595142,0.2830417
1983-11-20 06:00:00+00:00,9.066999,2.867,0.0,0.6444171,0.29337502
1983-11-21 06:00:00+00:00,8.117,-0.683,0.0,0.53275436,0.29854167
1983-11-22 06:00:00+00:00,10.016999,0.21700001,25.7,0.21521914,0.3022917
1983-11-23 06:00:00+00:00,3.0670002,-4.533,15.4,0.10200572,0.32195836
1983-11-24 06:00:00+00:00,-3.283,-8.483001,0.0,0.101269305,0.33029157
1983-11-25 06:00:00+00:00,2.0670002,-12.633,0.0,0.09955585,0.33408335
1983-11-26 06:00:00+00:00,1.6669999,-1.783,0.1,0.16171533,0.33654162
1983-11-27 06:00:00+00:00,1.1669999,-2.283,30.3,0.10917163,0.34066665
1983-11-28 06:00:00+00:00,1.1669999,-3.2329998,7.299999,0.09334266,0.3557917
1983-11-29 06:00:00+00:00,-3.633,-8.733001,0.0,0.077758014,0.36308324
1983-11-30 06:00:00+00:00,-8.783,-13.633,0.0,0.05883941,0.36600003
1983-12-01 06:00:00+00:00,-5.483,-13.433001,0.0,0.10991478,0.36762503
1983-12-02 06:00:00+00:00,-4.433,-12.233001,0.0,0.0930585,0.36858335
1983-12-03 06:00:00+00:00,-1.233,-12.483001,0.0,0.13639536,0.36900005
1983-12-04 06:00:00+00:00,0.167,-4.483,0.8,0.112464726,0.36900005
1983-12-05 06:00:00+00:00,-0.73300004,-5.783,1.7000002,0.053165227,0.36900005
1983-12-06 06:00:00+00:00,-5.633,-14.233001,1.9,0.058205426,0.36900005
1983-12-07 06:00:00+00:00,-7.183,-15.683001,1.9,0.049435556,0.36900005
1983-12-08 06:00:00+00:00,-5.133,-12.133,0.4,0.05825153,0.36900005
1983-12-09 06:00:00+00:00,-5.183,-9.583,0.0,0.04648605,0.36900005
1983-12-10 06:00:00+00:00,-0.533,-9.333,2.4,0.055125087,0.36900005
1983-12-11 06:00:00+00:00,0.517,-3.9829998,0.6,0.04799515,0.3681667
1983-12-12 06:00:00+00:00,-4.533,-8.483001,0.2,0.044135034,0.368
1983-12-13 06:00:00+00:00,-0.98300004,-8.383,2.2,0.046885163,0.368
1983-12-14 06:00:00+00:00,-0.233,-8.833,6.3000007,0.045375824,0.368
1983-12-15 06:00:00+00:00,-3.083,-12.083,2.3999999,0.059919626,0.368
1983-12-16 06:00:00+00:00,-12.633,-19.833,0.8,0.042920142,0.368
1983-12-17 06:00:00+00:00,-19.182999,-25.883,1.9000002,0.031579785,0.36770833
1983-12-18 06:00:00+00:00,-21.633,-32.482998,0.1,0.03293804,0.367
1983-12-19 06:00:00+00:00,-24.383,-33.232998,0.0,0.025502685,0.367
1983-12-20 06:00:00+00:00,-12.533,-29.532999,3.4,0.04199423,0.367
1983-12-21 06:00:00+00:00,-12.133,-22.682999,3.1,0.039707124,0.36641678
1983-12-22 06:00:00+00:00,-23.032999,-29.583,0.2,0.029716142,0.36600006
1983-12-23 06:00:00+00:00,-26.432999,-31.633,0.1,0.024127375,0.36600006
1983-12-24 06:00:00+00:00,-25.733,-32.333,0.0,0.02683549,0.36554158
1983-12-25 06:00:00+00:00,-22.432999,-29.682999,0.0,0.03436531,0.3649999
1983-12-26 06:00:00+00:00,-9.883,-25.833,0.0,0.058520168,0.3649999
1983-12-27 06:00:00+00:00,-7.733,-10.483001,1.5,0.059176773,0.36454165
1983-12-28 06:00:00+00:00,-9.833,-20.282999,0.2,0.059163347,0.36399996
1983-12-29 06:00:00+00:00,-19.233,-23.733,0.0,0.039852984,0.36399996
1983-12-30 06:00:00+00:00,-8.633,-23.383,0.0,0.085994765,0.3633333
1983-12-31 06:00:00+00:00,-3.583,-8.233001,0.0,0.08553718,0.36299995
1984-01-01 06:00:00+00:00,-1.683,-7.0829997,0.2,0.053313553,0.36299995
1984-01-02 06:00:00+00:00,-5.683,-10.383,0.0,0.05843553,0.362125
1984-01-03 06:00:00+00:00,0.817,-8.683001,0.0,0.1161859,0.362
1984-01-04 06:00:00+00:00,2.117,-6.3329997,0.0,0.10094106,0.36187497
1984-01-05 06:00:00+00:00,4.567,-6.183,0.0,0.13979328,0.36100003
1984-01-06 06:00:00+00:00,1.067,-2.9829998,0.0,0.10213065,0.36100003
1984-01-07 06:00:00+00:00,1.117,-10.183001,0.0,0.055154562,0.36100003
1984-01-08 06:00:00+00:00,-1.733,-8.383,0.0,0.12912148,0.36100003
1984-01-09 06:00:00+00:00,-3.383,-7.433,0.0,0.08251208,0.36100003
1984-01-10 06:00:00+00:00,-7.683,-20.133,0.0,0.060678735,0.36100003
1984-01-11 06:00:00+00:00,-7.3329997,-20.233,0.0,0.08380577,0.36100003
1984-01-12 06:00:00+00:00,-6.883,-11.033,1.1,0.090773225,0.3602501
1984-01-13 06:00:00+00:00,-8.133,-12.683001,0.0,0.07092458,0.36000004
1984-01-14 06:00:00+00:00,-7.783,-12.033,0.0,0.09131244,0.36000004
1984-01-15 06:00:00+00:00,-8.733001,-12.783,0.0,0.07971254,0.36000004
1984-01-16 06:00:00+00:00,-7.633,-13.633,0.0,0.080919385,0.36000004
1984-01-17 06:00:00+00:00,-11.583,-20.032999,0.0,0.06956737,0.36000004
1984-01-18 06:00:00+00:00,-15.233001,-25.182999,0.0,0.055924967,0.3596251
1984-01-19 06:00:00+00:00,-11.233001,-23.182999,0.0,0.07534814,0.3590001
1984-01-20 06:00:00+00:00,-21.233,-29.432999,0.0,0.04212717,0.3590001
1984-01-21 06:00:00+00:00,-7.0829997,-26.782999,0.0,0.068321854,0.3590001
1984-01-22 06:00:00+00:00,-1.933,-11.783,0.0,0.0909946,0.3590001
1984-01-23 06:00:00+00:00,0.167,-2.283,1.6,0.072947025,0.35833323
1984-01-24 06:00:00+00:00,1.067,-7.433,0.0,0.11767429,0.35799992
1984-01-25 06:00:00+00:00,3.667,-7.683,0.0,0.14630914,0.35799992
1984-01-26 06:00:00+00:00,2.2670002,-3.9829998,0.0,0.07140964,0.35799992
1984-01-27 06:00:00+00:00,-4.433,-8.683001,0.0,0.114362955,0.35799992
1984-01-28 06:00:00+00:00,2.967,-4.233,1.5,0.13996798,0.3581666
1984-01-29 06:00:00+00:00,-0.283,-11.083,10.999999,0.061873317,0.35920838
1984-01-30 06:00:00+00:00,-7.233,-13.733001,0.6,0.06681159,0.36008343
1984-01-31 06:00:00+00:00,-1.683,-11.333,0.0,0.07886237,0.36100003
1984-02-01 06:00:00+00:00,1.767,-9.583,0.0,0.093645334,0.36133337
1984-02-02 06:00:00+00:00,2.8170002,-0.93299997,0.0,0.13996798,0.362
1984-02-03 06:00:00+00:00,2.967,-4.133,0.0,0.13685864,0.3623333
1984-02-04 06:00:00+00:00,-1.033,-5.8329997,0.2,0.09363064,0.36345828
1984-02-05 06:00:00+00:00,-5.233,-24.032999,0.90000004,0.065250635,0.3644999
1984-02-06 06:00:00+00:00,-10.783,-25.782999,0.0,0.102973565,0.3649999
1984-02-07 06:00:00+00:00,-5.133,-19.733,0.0,0.12627476,0.36600006
1984-02-08 06:00:00+00:00,5.6670003,-9.283,0.0,0.286461,0.36600006
1984-02-09 06:00:00+00:00,6.267,-5.883,0.0,0.27091706,0.36675003
1984-02-10 06:00:00+00:00,3.917,-0.283,0.0,0.10106701,0.36929166
1984-02-11 06:00:00+00:00,9.417,-0.233,7.9,0.20867616,0.37658334
1984-02-12 06:00:00+00:00,10.467,-0.583,0.6,0.49423283,0.40020832
1984-02-13 06:00:00+00:00,6.067,-1.9829999,0.0,0.40549058,0.40399995
1984-02-14 06:00:00+00:00,13.766999,-1.9829999,0.0,0.81591207,0.4039583
1984-02-15 06:00:00+00:00,15.167,3.5670002,0.0,0.88925856,0.402625
1984-02-16 06:00:00+00:00,7.717,3.917,5.5,0.2499432,0.40145835
1984-02-17 06:00:00+00:00,5.9170003,2.017,0.0,0.3066486,0.40074992
1984-02-18 06:00:00+00:00,3.867,1.367,14.599999,0.099063575,0.40004167
1984-02-19 06:00:00+00:00,3.5170002,-3.883,0.1,0.26956087,0.40275
1984-02-20 06:00:00+00:00,8.367,-6.183,0.0,0.66517663,0.40399995
1984-02-21 06:00:00+00:00,10.717,-5.8329997,0.0,0.7423008,0.40337494
1984-02-22 06:00:00+00:00,16.417,-0.233,0.0,1.1658254,0.402125
1984-02-23 06:00:00+00:00,8.417,-0.083000004,0.0,0.44434696,0.40062496
1984-02-24 06:00:00+00:00,5.717,-3.883,0.0,0.5509065,0.39945844
1984-02-25 06:00:00+00:00,7.567,-3.9829998,0.0,0.60187757,0.39787498
1984-02-26 06:00:00+00:00,7.367,-2.4829998,0.0,0.595963,0.3964583
1984-02-27 06:00:00+00:00,1.1669999,-4.033,0.0,0.41390234,0.3947917
1984-02-28 06:00:00+00:00,0.717,-4.933,0.0,0.40353644,0.39345834
1984-02-29 06:00:00+00:00,2.0670002,-6.233,0.0,0.4307799,0.3919584
1984-03-01 06:00:00+00:00,5.817,-4.533,0.1,0.46721426,0.3905833
1984-03-02 06:00:00+00:00,3.667,-3.533,0.3,0.50436383,0.38904166
1984-03-03 06:00:00+00:00,6.617,-5.233,0.0,0.5243844,0.38754168
1984-03-04 06:00:00+00:00,2.717,-2.7329998,10.299999,0.22022888,0.38620833
1984-03-05 06:00:00+00:00,-0.083000004,-7.5829997,0.1,0.22082269,0.38483337
1984-03-06 06:00:00+00:00,-4.383,-11.683001,0.0,0.22988912,0.38375
1984-03-07 06:00:00+00:00,-1.383,-10.833,3.6000001,0.19016498,0.38274994
1984-03-08 06:00:00+00:00,-6.133,-13.433001,0.0,0.1493023,0.3817916
1984-03-09 06:00:00+00:00,-4.8329997,-15.383,0.0,0.17435843,0.38087502
1984-03-10 06:00:00+00:00,1.817,-18.233,0.0,0.28580934,0.38000008
1984-03-11 06:00:00+00:00,-6.133,-12.733001,0.4,0.23806761,0.37900004
1984-03-12 06:00:00+00:00,-5.283,-9.833,6.4000006,0.12877597,0.3781666
1984-03-13 06:00:00+00:00,0.967,-6.983,0.6,0.13413179,0.37737492
1984-03-14 06:00:00+00:00,10.066999,-1.283,0.70000005,0.45299917,0.37670836
1984-03-15 06:00:00+00:00,8.816999,-3.4829998,15.200001,0.098530054,0.381
1984-03-16 06:00:00+00:00,5.6670003,-3.4829998,0.0,0.3915285,0.38650003
1984-03-17 06:00:00+00:00,-0.683,-5.533,9.5,0.17699262,0.38841665
1984-03-18 06:00:00+00:00,-2.283,-8.233001,0.0,0.10702419,0.38899997
1984-03-19 06:00:00+00:00,-1.633,-3.9829998,10.6,0.086839974,0.38899997
1984-03-20 06:00:00+00:00,0.067,-2.7329998,2.8999996,0.10272294,0.38899997
1984-03-21 06:00:00+00:00,1.6669999,-0.533,0.0,0.10264456,0.38862506
1984-03-22 06:00:00+00:00,2.117,-4.683,0.0,0.13208258,0.3880001
1984-03-23 06:00:00+00:00,4.6670003,-10.083,0.0,0.28378016,0.3888333
1984-03-24 06:00:00+00:00,9.217,-7.8329997,0.0,0.58602494,0.39108333
1984-03-25 06:00:00+00:00,10.016999,-2.583,0.0,0.7553381,0.39400008
1984-03-26 06:00:00+00:00,6.6670003,1.217,5.2999997,0.26506,0.39562497
1984-03-27 06:00:00+00:00,5.767,3.0170002,2.2,0.15875489,0.39829168
1984-03-28 06:00:00+00:00,10.417,1.117,1.0,0.8078586,0.40029165
1984-03-29 06:00:00+00:00,6.217,-3.1829998,0.0,0.5334796,0.39999998
1984-03-30 06:00:00+00:00,5.467,-1.033,0.0,0.51634884,0.39933345
1984-03-31 06:00:00+00:00,9.917,-1.883,0.0,0.8228481,0.39787495
1984-04-01 06:00:00+00:00,8.566999,-1.283,0.2,0.63192904,0.3965
1984-04-02 06:00:00+00:00,9.266999,2.2670002,5.2000003,0.4315192,0.3952084
1984-04-03 06:00:00+00:00,5.367,1.267,21.300005,0.12905002,0.39491665
1984-04-04 06:00:00+00:00,7.767,1.117,0.4,0.45393246,0.3979583
1984-04-05 06:00:00+00:00,12.967,-0.233,0.0,0.9759399,0.40075
1984-04-06 06:00:00+00:00,14.016999,-0.683,0.0,1.0483798,0.40062496
1984-04-07 06:00:00+00:00,11.566999,3.867,4.5,0.7149301,0.39975008
1984-04-08 06:00:00+00:00,7.1670003,4.717,14.7,0.13126755,0.400625
1984-04-09 06:00:00+00:00,10.316999,4.617,0.2,0.39004672,0.4059583
1984-04-10 06:00:00+00:00,13.566999,7.367,0.2,0.58845836,0.40691665
1984-04-11 06:00:00+00:00,15.016999,6.267,6.3999996,0.6621089,0.40600005
1984-04-12 06:00:00+00:00,13.367,7.267,16.7,0.55289555,0.41166663
1984-04-13 06:00:00+00:00,9.566999,6.267,6.5,0.29380727,0.4151667
1984-04-14 06:00:00+00:00,10.967,5.817,6.0999994,0.41492534,0.4167916
1984-04-15 06:00:00+00:00,15.766999,5.267,0.5,0.8933709,0.41758332
1984-04-16 06:00:00+00:00,14.167,6.317,0.3,0.96042746,0.41587496
1984-04-17 06:00:00+00:00,13.867,1.567,0.0,1.1213853,0.41325
1984-04-18 06:00:00+00:00,14.016999,1.617,0.0,1.1282785,0.41025004
1984-04-19 06:00:00+00:00,12.967,0.567,0.0,0.8762773,0.40720835
1984-04-20 06:00:00+00:00,13.867,3.5170002,0.8000001,0.9710748,0.40449992
1984-04-21 06:00:00+00:00,8.917,4.017,25.5,0.4745741,0.40237498
1984-04-22 06:00:00+00:00,4.017,1.617,3.1000001,0.2288695,0.40608335
1984-04-23 06:00:00+00:00,13.617,2.117,0.0,0.963148,0.408
1984-04-24 06:00:00+00:00,19.767,2.3170002,0.0,1.3891795,0.40700006
1984-04-25 06:00:00+00:00,19.667,3.0170002,0.1,1.4149983,0.40500006
1984-04-26 06:00:00+00:00,26.367,13.717,11.999999,1.7605366,0.4029167
1984-04-27 06:00:00+00:00,20.417,9.417,25.300003,1.607729,0.4139167
1984-04-28 06:00:00+00:00,14.467,4.217,0.1,1.1293174,0.41483328
1984-04-29 06:00:00+00:00,10.117,2.5170002,36.399998,0.57534844,0.41554177
1984-04-30 06:00:00+00:00,11.217,2.017,4.7,0.9100491,0.43029165
1984-05-01 06:00:00+00:00,15.066999,2.0670002,0.7,1.1607267,0.4255834
1984-05-02 06:00:00+00:00,16.567001,6.467,5.5,0.86131656,0.42125
1984-05-03 06:00:00+00:00,12.516999,5.517,0.1,0.5182707,0.418125
1984-05-04 06:00:00+00:00,13.566999,2.417,1.9000001,0.72846895,0.41529155
1984-05-05 06:00:00+00:00,18.067001,5.317,0.0,1.2613263,0.41233346
1984-05-06 06:00:00+00:00,18.067001,10.266999,11.6,1.1652558,0.409
1984-05-07 06:00:00+00:00,15.566999,6.967,0.8,0.99361867,0.40700006
1984-05-08 06:00:00+00:00,12.167,3.217,0.0,1.0420406,0.40512505
1984-05-09 06:00:00+00:00,16.767,5.067,0.0,1.1391637,0.40262496
1984-05-10 06:00:00+00:00,21.167,8.017,1.2,1.2499311,0.39958334
1984-05-11 06:00:00+00:00,21.317001,12.016999,1.9000001,1.4859065,0.3964167
1984-05-12 06:00:00+00:00,21.817001,8.017,1.3,1.4618342,0.39279172
1984-05-13 06:00:00+00:00,23.017,11.967,1.3000001,1.895382,0.38891664
1984-05-14 06:00:00+00:00,18.917,7.517,0.0,1.2447107,0.38483337
1984-05-15 06:00:00+00:00,20.417,7.267,2.6,1.3962973,0.38108334
1984-05-16 06:00:00+00:00,20.567001,10.367,0.0,1.4254601,0.37724996
1984-05-17 06:00:00+00:00,27.117,12.417,0.0,1.7344552,0.37308344
1984-05-18 06:00:00+00:00,26.667,17.617,16.3,1.5990628,0.36937496
1984-05-19 06:00:00+00:00,21.167,16.017,13.4,0.6689887,0.36812505
1984-05-20 06:00:00+00:00,24.967001,12.316999,0.0,2.0504236,0.36858332
1984-05-21 06:00:00+00:00,24.917,13.717,0.0,1.5308939,0.36704174
1984-05-22 06:00:00+00:00,22.167,13.566999,11.1,1.3391936,0.36504152
1984-05-23 06:00:00+00:00,21.167,9.717,0.0,1.5699205,0.36433327
1984-05-24 06:00:00+00:00,25.517,13.967,4.2,1.5995675,0.362125
1984-05-25 06:00:00+00:00,20.567001,11.217,9.4,1.4356809,0.36150002
1984-05-26 06:00:00+00:00,17.217001,7.267,0.0,1.2076883,0.36150002
1984-05-27 06:00:00+00:00,15.516999,10.066999,15.700001,0.79383105,0.36037508
1984-05-28 06:00:00+00:00,15.967,7.367,14.999999,1.1401503,0.37283328
1984-05-29 06:00:00+00:00,17.317001,5.517,0.0,1.3496928,0.37820825
1984-05-30 06:00:00+00:00,20.267,5.317,0.0,1.5189846,0.37687495
1984-05-31 06:00:00+00:00,24.267,10.816999,0.0,1.4265044,0.37400004
1984-06-01 06:00:00+00:00,27.317001,16.017,0.0,1.6110189,0.37074998
1984-06-02 06:00:00+00:00,22.617,12.266999,5.4,1.7725525,0.3675834
1984-06-03 06:00:00+00:00,24.267,9.266999,0.0,1.8670734,0.3640833
1984-06-04 06:00:00+00:00,25.467001,15.766999,5.2,1.3918871,0.36108336
1984-06-05 06:00:00+00:00,28.817001,18.667,1.1,1.6082399,0.35812494
1984-06-06 06:00:00+00:00,27.117,20.417,3.8999999,1.2779632,0.35508335
1984-06-07 06:00:00+00:00,26.917,18.967001,20.9,1.0963826,0.35279176
1984-06-08 06:00:00+00:00,26.267,17.867,0.0,1.9154234,0.3516666
1984-06-09 06:00:00+00:00,23.067001,16.617,15.1,0.6276984,0.35108328
1984-06-10 06:00:00+00:00,22.817001,13.967,0.0,1.4154744,0.35287502
1984-06-11 06:00:00+00:00,24.767,11.967,4.7000003,1.0392883,0.35308337
1984-06-12 06:00:00+00:00,26.467001,20.867,9.900001,1.0634265,0.35345837
1984-06-13 06:00:00+00:00,26.417,18.367,3.7999997,1.3250489,0.35570833
1984-06-14 06:00:00+00:00,26.217001,15.967,0.90000004,1.3644416,0.35649994
1984-06-15 06:00:00+00:00,21.967001,15.867,8.900001,0.75528777,0.35637498
1984-06-16 06:00:00+00:00,28.867,18.467001,50.000004,1.0413868,0.3614166
1984-06-17 06:00:00+00:00,28.467001,21.367,7.3,1.3168492,0.38983324
1984-06-18 06:00:00+00:00,27.217001,18.617,0.0,1.8780991,0.393375
1984-06-19 06:00:00+00:00,26.967001,14.967,0.0,1.7381821,0.39216664
1984-06-20 06:00:00+00:00,28.217001,16.017,0.0,1.7552533,0.38954172
1984-06-21 06:00:00+00:00,26.717001,18.967001,1.8000001,1.0969505,0.38666677
1984-06-22 06:00:00+00:00,29.717001,18.867,6.3999996,1.7305751,0.38391662
1984-06-23 06:00:00+00:00,26.317001,18.067001,8.700001,1.6677172,0.3811667
1984-06-24 06:00:00+00:00,25.167,14.667,0.0,1.767274,0.37837493
1984-06-25 06:00:00+00:00,26.717001,14.117,0.1,1.42735,0.37504163
1984-06-26 06:00:00+00:00,30.167,19.417,2.9000003,2.035667,0.3717083
1984-06-27 06:00:00+00:00,25.317001,16.517,0.0,1.6586059,0.36800006
1984-06-28 06:00:00+00:00,24.617,15.316999,2.8000002,1.3105469,0.3644583
1984-06-29 06:00:00+00:00,24.167,14.917,0.0,1.5580871,0.3610834
1984-06-30 06:00:00+00:00,23.317001,12.667,0.0,1.3445933,0.35749996
1984-07-01 06:00:00+00:00,24.167,13.867,0.0,1.4727522,0.3540001
1984-07-02 06:00:00+00:00,26.267,14.917,0.0,1.7349283,0.35024998
1984-07-03 06:00:00+00:00,28.767,17.617,9.6,1.4394248,0.34629166
1984-07-04 06:00:00+00:00,25.467001,17.467001,0.0,1.6669579,0.34287503
1984-07-05 06:00:00+00:00,26.567001,14.217,4.5,1.8757144,0.33949995
1984-07-06 06:00:00+00:00,21.317001,13.766999,0.0,1.3151015,0.336125
1984-07-07 06:00:00+00:00,22.917,10.766999,0.0,1.4368509,0.3324166
1984-07-08 06:00:00+00:00,31.217001,16.317001,0.0,1.6846359,0.32862505
1984-07-09 06:00:00+00:00,32.317,25.167,6.1,2.2930436,0.3245
1984-07-10 06:00:00+00:00,30.667,19.217001,15.6,1.8252833,0.32104173
1984-07-11 06:00:00+00:00,26.867,16.317001,0.0,1.7462137,0.31841663
1984-07-12 06:00:00+00:00,28.667,16.917,0.1,1.9115328,0.31550005
1984-07-13 06:00:00+00:00,29.467001,18.617,0.0,2.1199667,0.31258327
1984-07-14 06:00:00+00:00,32.117,21.467001,38.600002,2.0078127,0.3091667
1984-07-15 06:00:00+00:00,27.917,18.117,0.0,1.8944145,0.30775008
1984-07-16 06:00:00+00:00,27.317001,16.067,0.4,1.6579208,0.30699995
1984-07-17 06:00:00+00:00,23.467001,16.517,0.0,1.540232,0.30537495
1984-07-18 06:00:00+00:00,24.367,12.766999,0.0,1.47569,0.30354163
1984-07-19 06:00:00+00:00,29.217001,17.617,4.6,1.7370856,0.3013751
1984-07-20 06:00:00+00:00,28.267,19.067001,19.0,1.4099977,0.30029178
1984-07-21 06:00:00+00:00,30.667,19.817001,0.0,1.8722739,0.30016664
1984-07-22 06:00:00+00:00,31.767,22.717001,0.0,2.164441,0.29874995
1984-07-23 06:00:00+00:00,31.817001,22.217001,0.0,1.9524796,0.296875
1984-07-24 06:00:00+00:00,27.817001,20.917,18.3,1.4635048,0.2955417
1984-07-25 06:00:00+00:00,25.617,20.517,1.3000001,1.1068552,0.29500005
1984-07-26 06:00:00+00:00,23.167,18.267,11.099999,0.8734031,0.2950417
1984-07-27 06:00:00+00:00,25.067001,15.667,4.2,1.2711406,0.296
1984-07-28 06:00:00+00:00,23.967001,15.417,0.0,1.402117,0.296
1984-07-29 06:00:00+00:00,24.467001,13.217,0.0,1.4939946,0.2955417
1984-07-30 06:00:00+00:00,25.617,16.817001,0.0,1.675299,0.29450008
1984-07-31 06:00:00+00:00,28.117,16.717001,0.0,1.7199962,0.29295826
1984-08-01 06:00:00+00:00,28.517,19.417,0.0,1.8355083,0.2910833
1984-08-02 06:00:00+00:00,29.317001,20.317001,0.0,2.0457015,0.28908336
1984-08-03 06:00:00+00:00,29.467001,19.117,0.0,1.8966296,0.28708342
1984-08-04 06:00:00+00:00,29.517,20.367,0.0,1.9271975,0.28508332
1984-08-05 06:00:00+00:00,29.717001,21.217001,1.6000001,1.6697407,0.2830417
1984-08-06 06:00:00+00:00,32.817,21.667,0.0,2.458395,0.28083333
1984-08-07 06:00:00+00:00,32.417,23.017,13.1,2.030031,0.27816665
1984-08-08 06:00:00+00:00,30.717001,21.817001,4.4,2.2568264,0.27616668
1984-08-09 06:00:00+00:00,29.717001,20.267,0.0,2.4003968,0.2741666
1984-08-10 06:00:00+00:00,26.767,16.417,0.0,1.7820104,0.27212498
1984-08-11 06:00:00+00:00,26.567001,16.867,0.0,1.5297941,0.27049997
1984-08-12 06:00:00+00:00,27.117,17.317001,0.0,1.5171864,0.26862505
1984-08-13 06:00:00+00:00,27.217001,19.667,0.0,1.8156079,0.2670416
1984-08-14 06:00:00+00:00,29.167,17.767,0.0,2.1230407,0.26508328
1984-08-15 06:00:00+00:00,31.467001,19.217001,0.0,2.4946942,0.263
1984-08-16 06:00:00+00:00,30.917,21.567001,0.5,2.1594832,0.2609584
1984-08-17 06:00:00+00:00,28.067001,21.817001,2.3000002,1.3953762,0.25937495
1984-08-18 06:00:00+00:00,27.567001,20.467001,0.6,1.3629107,0.25849998
1984-08-19 06:00:00+00:00,25.967001,16.267,0.0,1.7802953,0.256875
1984-08-20 06:00:00+00:00,26.567001,15.617,0.0,1.838689,0.254625
1984-08-21 06:00:00+00:00,23.867,17.617,7.7999997,0.8349407,0.25299993
1984-08-22 06:00:00+00:00,23.867,16.467001,0.0,1.4260715,0.25249997
1984-08-23 06:00:00+00:00,20.817001,13.667,0.0,1.0596721,0.25091663
1984-08-24 06:00:00+00:00,24.267,12.816999,0.0,1.5762014,0.24933338
1984-08-25 06:00:00+00:00,27.367,14.867,0.0,2.0372605,0.24770838
